CETIP;
DI - Depósito Interfinanceiro - Taxas - DI PRÉ - Over;
;
De: 06/03/1986 -->  Até: 26/04/2018;
;
!DI-CETIP (over);
;
Observações a respeito de mudança de moeda / volume:;
(1) Anos 1986, 1987 e 1988, volume em Cz$ milhões (Cruzado).;
(2) A partir de 16/01/1989, corte de três zeros no Cruzado, passando a Cruzado Novo. Volume em NCz$ milhões.;
(3) A partir de 15/03/1990, restabelecido o Cruzeiro (Cr$) como moeda nacional. Volume em Cr$ milhões.;
(4) A partir de 01/04/1992, em virtude do crescente volume, o mesmo passa a ser divulgado em Cr$ bilhões.;
"(5) Instituído em 02/08/1993, o Cruzeiro Real (CR$) , com corte de três zeros do Cruzeiro; volume em CR$ milhões.";
(6) A partir de 01/11/1993, em virtude do crescimento do volume, o mesmo passa a ser divulgado em CR$ bilhões.;
(7) Em Julho/1994, com a implantação do Plano Real, com divisão de valores financeiros por 2.750,00 passando o volume financeiro a ser registrado em milhares de Reais.;
           ;
Observações a respeito da formulação da taxa:;
(a) Até 30/06/1989, as taxas dos dias que precediam a fins de semana e feriados eram divididas pelo número de dias destes, de forma a mostrar a taxa over paga pelos dias não úteis.;
(b) Até 31/05/1990, taxas divulgadas ao ano de 360 dias, com expressão linear.;
 Entre 01/06/1990 e 31/12/1997, somente taxas diárias expressas linear ao mês.;
(c) A partir de 01/01/1998, taxas médias diárias de DI-Over e de SELIC divulgadas ao ano de 252 dias úteis, com expressão exponencial.;
     ;
Observações a respeito da amostra / base de cálculo da taxa:;
(I) Até 29/04/1988, somente taxas envolvendo todas as operações de DI Over.;
(II) De 02/05/1988 a 31/05/1990, divisão em Extra-Grupo, Intra-Grupo e Total, sendo o acumulado mensal apenas do Extra-Grupo.;
(III) A partir de 01/06/1990, somente taxas do Extra-Grupo.;
(IV) A partir de 02/01/1991, inclusão de taxas mínimas, máximas e modais, além do desvio padrão.;
     ;
Observações localizadas:;
(i) De acordo com a lei nº 7.320 de 11/06/1985, revogada posteriormente pela lei nº 8.087 de 29/10/1990, foram comemorados por antecipação, nas segundas-feiras, os feriados que caíram nos demais dias da semana, com exceção dos que ocorreram nos sábados e domingos e os dos dias 1º de janeiro (Confraternização Universal), 7 de setembro (Dia da Independência), 25 de dezembro (Natal) e Sexta-Feira Santa.;
Com base no exposto, durante o período citado pode ocorrer  a inexistência de taxa para dias considerados como úteis (caso de segundas-feiras imediatamente anteriores a feriados, para onde os mesmos foram deslocados) assim como a existência de taxa para dias considerados como não úteis (caso dos feriados ocorridos entre segunda e sexta-feira, com exceção dos casos já citados).;
(ii) Em 23/12/1987, houve também operações diretamente para o dia 28, com cinco dias e um over (saque), com taxa média de 57,66% a.a.;
Em 30/12/1987, houve também operações diretamente para o dia 04/01/1988, com cinco dias e dois over (saques), com taxa média de 94,91 % a.a., referentes aos dias 30 e 31/12/1987, abandonando-se, neste caso, a taxa média do dia 31 (60,08 % a.a.).;
(iii) Em 12/02/1988, houve também operações diretamente para o dia 18, com seis dias e dois over (saques), com taxa média de 115,72 % a.a.;
 ;
;
( - ) Dados Insuficientes.;
;
Data;Taxa SELIC
06/03/86;ND
10/03/86;ND
12/03/86;ND
14/03/86;ND
17/03/86;ND
18/03/86;ND
19/03/86;ND
20/03/86;ND
21/03/86;ND
24/03/86;ND
25/03/86;ND
26/03/86;ND
31/03/86;ND
01/04/86;ND
02/04/86;ND
03/04/86;ND
04/04/86;ND
07/04/86;ND
08/04/86;ND
09/04/86;ND
10/04/86;ND
11/04/86;ND
14/04/86;ND
15/04/86;ND
16/04/86;ND
17/04/86;ND
18/04/86;ND
22/04/86;ND
23/04/86;ND
24/04/86;ND
25/04/86;ND
28/04/86;ND
29/04/86;ND
30/04/86;ND
02/05/86;ND
05/05/86;ND
06/05/86;ND
07/05/86;ND
08/05/86;ND
09/05/86;ND
12/05/86;ND
13/05/86;ND
14/05/86;ND
15/05/86;ND
16/05/86;ND
19/05/86;ND
20/05/86;ND
21/05/86;ND
22/05/86;ND
23/05/86;ND
27/05/86;ND
28/05/86;ND
29/05/86;ND
30/05/86;ND
02/06/86;ND
03/06/86;ND
04/06/86;ND
05/06/86;ND
06/06/86;ND
09/06/86;ND
10/06/86;ND
11/06/86;ND
12/06/86;ND
13/06/86;ND
16/06/86;ND
17/06/86;ND
18/06/86;ND
19/06/86;ND
20/06/86;ND
23/06/86;ND
24/06/86;ND
25/06/86;ND
26/06/86;ND
27/06/86;ND
30/06/86;ND
01/07/86;ND
02/07/86;ND
03/07/86;ND
04/07/86;ND
07/07/86;ND
08/07/86;ND
09/07/86;ND
10/07/86;ND
11/07/86;ND
14/07/86;ND
15/07/86;ND
16/07/86;ND
17/07/86;ND
18/07/86;ND
21/07/86;ND
22/07/86;ND
23/07/86;ND
24/07/86;ND
25/07/86;ND
28/07/86;ND
29/07/86;ND
30/07/86;ND
31/07/86;ND
01/08/86;ND
04/08/86;ND
05/08/86;ND
06/08/86;ND
07/08/86;ND
08/08/86;ND
11/08/86;ND
12/08/86;ND
13/08/86;ND
14/08/86;ND
15/08/86;ND
18/08/86;ND
19/08/86;ND
20/08/86;ND
21/08/86;ND
22/08/86;ND
25/08/86;ND
26/08/86;ND
27/08/86;ND
28/08/86;ND
29/08/86;ND
01/09/86;ND
02/09/86;ND
03/09/86;ND
04/09/86;ND
05/09/86;ND
08/09/86;ND
09/09/86;ND
10/09/86;ND
11/09/86;ND
12/09/86;ND
15/09/86;ND
16/09/86;ND
17/09/86;ND
18/09/86;ND
19/09/86;ND
22/09/86;ND
23/09/86;ND
24/09/86;ND
25/09/86;ND
26/09/86;ND
29/09/86;ND
30/09/86;ND
01/10/86;ND
02/10/86;ND
03/10/86;ND
06/10/86;ND
07/10/86;ND
08/10/86;ND
09/10/86;ND
10/10/86;ND
13/10/86;ND
14/10/86;ND
15/10/86;ND
16/10/86;ND
17/10/86;ND
20/10/86;ND
21/10/86;ND
22/10/86;ND
23/10/86;ND
24/10/86;ND
27/10/86;ND
28/10/86;ND
29/10/86;ND
30/10/86;ND
31/10/86;ND
03/11/86;ND
04/11/86;ND
05/11/86;ND
06/11/86;ND
07/11/86;ND
10/11/86;ND
11/11/86;ND
12/11/86;ND
13/11/86;ND
14/11/86;ND
17/11/86;ND
18/11/86;ND
19/11/86;ND
20/11/86;ND
21/11/86;ND
24/11/86;ND
25/11/86;ND
26/11/86;ND
27/11/86;ND
28/11/86;ND
01/12/86;ND
02/12/86;ND
03/12/86;ND
04/12/86;ND
05/12/86;ND
08/12/86;ND
09/12/86;ND
10/12/86;ND
11/12/86;ND
12/12/86;ND
15/12/86;ND
16/12/86;ND
17/12/86;ND
18/12/86;ND
19/12/86;ND
22/12/86;ND
23/12/86;ND
24/12/86;ND
26/12/86;ND
29/12/86;ND
30/12/86;ND
31/12/86;ND
02/01/87;ND
05/01/87;ND
06/01/87;ND
07/01/87;ND
08/01/87;ND
09/01/87;ND
12/01/87;ND
13/01/87;ND
14/01/87;ND
15/01/87;ND
16/01/87;ND
19/01/87;ND
20/01/87;ND
21/01/87;ND
22/01/87;ND
23/01/87;ND
26/01/87;ND
27/01/87;ND
28/01/87;ND
29/01/87;ND
30/01/87;ND
02/02/87;ND
03/02/87;ND
04/02/87;ND
05/02/87;ND
06/02/87;ND
09/02/87;ND
10/02/87;ND
11/02/87;ND
12/02/87;ND
13/02/87;ND
16/02/87;ND
17/02/87;ND
18/02/87;ND
19/02/87;ND
20/02/87;ND
23/02/87;ND
24/02/87;ND
25/02/87;ND
26/02/87;ND
27/02/87;ND
04/03/87;ND
05/03/87;ND
06/03/87;ND
09/03/87;ND
10/03/87;ND
11/03/87;ND
12/03/87;ND
13/03/87;ND
16/03/87;ND
17/03/87;ND
18/03/87;ND
19/03/87;ND
20/03/87;ND
23/03/87;ND
24/03/87;ND
25/03/87;ND
26/03/87;ND
27/03/87;ND
30/03/87;ND
31/03/87;ND
01/04/87;ND
02/04/87;ND
03/04/87;ND
06/04/87;ND
07/04/87;ND
08/04/87;ND
09/04/87;ND
10/04/87;ND
13/04/87;ND
14/04/87;ND
15/04/87;ND
21/04/87;ND
22/04/87;ND
23/04/87;ND
24/04/87;ND
27/04/87;ND
28/04/87;ND
29/04/87;ND
30/04/87;ND
04/05/87;ND
05/05/87;ND
06/05/87;ND
07/05/87;ND
08/05/87;ND
11/05/87;ND
12/05/87;ND
13/05/87;ND
14/05/87;ND
15/05/87;ND
18/05/87;ND
19/05/87;ND
20/05/87;ND
21/05/87;ND
22/05/87;ND
25/05/87;ND
26/05/87;ND
27/05/87;ND
28/05/87;ND
29/05/87;ND
01/06/87;ND
02/06/87;ND
03/06/87;ND
04/06/87;ND
05/06/87;ND
08/06/87;ND
09/06/87;ND
10/06/87;ND
11/06/87;ND
12/06/87;ND
16/06/87;ND
17/06/87;ND
18/06/87;ND
19/06/87;ND
22/06/87;ND
23/06/87;ND
24/06/87;ND
25/06/87;ND
26/06/87;ND
29/06/87;ND
30/06/87;ND
01/07/87;ND
02/07/87;ND
03/07/87;ND
06/07/87;ND
07/07/87;ND
08/07/87;ND
09/07/87;ND
10/07/87;ND
13/07/87;ND
14/07/87;ND
15/07/87;ND
16/07/87;ND
17/07/87;ND
20/07/87;ND
21/07/87;ND
22/07/87;ND
23/07/87;ND
24/07/87;ND
27/07/87;ND
28/07/87;ND
29/07/87;ND
30/07/87;ND
31/07/87;ND
03/08/87;ND
04/08/87;ND
05/08/87;ND
06/08/87;ND
07/08/87;ND
10/08/87;ND
11/08/87;ND
12/08/87;ND
13/08/87;ND
14/08/87;ND
17/08/87;ND
18/08/87;ND
19/08/87;ND
20/08/87;ND
21/08/87;ND
24/08/87;ND
25/08/87;ND
26/08/87;ND
27/08/87;ND
28/08/87;ND
31/08/87;ND
01/09/87;ND
02/09/87;ND
03/09/87;ND
04/09/87;ND
08/09/87;ND
09/09/87;ND
10/09/87;ND
11/09/87;ND
14/09/87;ND
15/09/87;ND
16/09/87;ND
17/09/87;ND
18/09/87;ND
21/09/87;ND
22/09/87;ND
23/09/87;ND
24/09/87;ND
25/09/87;ND
28/09/87;ND
29/09/87;ND
30/09/87;ND
01/10/87;ND
02/10/87;ND
05/10/87;ND
06/10/87;ND
07/10/87;ND
08/10/87;ND
09/10/87;ND
13/10/87;ND
14/10/87;ND
15/10/87;ND
16/10/87;ND
19/10/87;ND
20/10/87;ND
21/10/87;ND
22/10/87;ND
23/10/87;ND
26/10/87;ND
27/10/87;ND
28/10/87;ND
29/10/87;ND
30/10/87;ND
03/11/87;ND
04/11/87;ND
05/11/87;ND
06/11/87;ND
09/11/87;ND
10/11/87;ND
11/11/87;ND
12/11/87;ND
13/11/87;ND
16/11/87;ND
17/11/87;ND
18/11/87;ND
19/11/87;ND
20/11/87;ND
23/11/87;ND
24/11/87;ND
25/11/87;ND
26/11/87;ND
27/11/87;ND
30/11/87;ND
01/12/87;ND
02/12/87;ND
03/12/87;ND
04/12/87;ND
07/12/87;ND
08/12/87;ND
09/12/87;ND
10/12/87;ND
11/12/87;ND
14/12/87;ND
15/12/87;ND
16/12/87;ND
17/12/87;ND
18/12/87;ND
21/12/87;ND
22/12/87;ND
23/12/87;ND
24/12/87;ND
28/12/87;ND
29/12/87;ND
30/12/87;ND
31/12/87;ND
04/01/88;ND
05/01/88;ND
06/01/88;ND
07/01/88;ND
08/01/88;ND
11/01/88;ND
12/01/88;ND
13/01/88;ND
14/01/88;ND
15/01/88;ND
18/01/88;ND
19/01/88;ND
20/01/88;ND
21/01/88;ND
22/01/88;ND
25/01/88;ND
26/01/88;ND
27/01/88;ND
28/01/88;ND
29/01/88;ND
01/02/88;ND
02/02/88;ND
03/02/88;ND
04/02/88;ND
05/02/88;ND
08/02/88;ND
09/02/88;ND
10/02/88;ND
11/02/88;ND
12/02/88;ND
17/02/88;ND
18/02/88;ND
19/02/88;ND
22/02/88;ND
23/02/88;ND
24/02/88;ND
25/02/88;ND
26/02/88;ND
29/02/88;ND
01/03/88;ND
02/03/88;ND
03/03/88;ND
04/03/88;ND
07/03/88;ND
08/03/88;ND
09/03/88;ND
10/03/88;ND
11/03/88;ND
14/03/88;ND
15/03/88;ND
16/03/88;ND
17/03/88;ND
18/03/88;ND
21/03/88;ND
22/03/88;ND
23/03/88;ND
24/03/88;ND
25/03/88;ND
28/03/88;ND
29/03/88;ND
30/03/88;ND
04/04/88;ND
05/04/88;ND
06/04/88;ND
07/04/88;ND
08/04/88;ND
11/04/88;ND
12/04/88;ND
13/04/88;ND
14/04/88;ND
15/04/88;ND
19/04/88;ND
20/04/88;ND
21/04/88;ND
22/04/88;ND
25/04/88;ND
26/04/88;ND
27/04/88;ND
28/04/88;ND
29/04/88;ND
02/05/88;ND
03/05/88;ND
04/05/88;ND
05/05/88;ND
06/05/88;ND
09/05/88;ND
10/05/88;ND
11/05/88;ND
12/05/88;ND
16/05/88;ND
17/05/88;ND
18/05/88;ND
19/05/88;ND
20/05/88;ND
23/05/88;ND
24/05/88;ND
25/05/88;ND
26/05/88;ND
27/05/88;ND
31/05/88;ND
01/06/88;ND
02/06/88;ND
03/06/88;ND
06/06/88;ND
07/06/88;ND
08/06/88;ND
09/06/88;ND
10/06/88;ND
13/06/88;ND
14/06/88;ND
15/06/88;ND
16/06/88;ND
17/06/88;ND
20/06/88;ND
21/06/88;ND
22/06/88;ND
23/06/88;ND
24/06/88;ND
27/06/88;ND
28/06/88;ND
29/06/88;ND
30/06/88;ND
01/07/88;ND
04/07/88;ND
05/07/88;ND
06/07/88;ND
07/07/88;ND
08/07/88;ND
11/07/88;ND
12/07/88;ND
13/07/88;ND
14/07/88;ND
15/07/88;ND
18/07/88;ND
19/07/88;ND
20/07/88;ND
21/07/88;ND
22/07/88;ND
25/07/88;ND
26/07/88;ND
27/07/88;ND
28/07/88;ND
29/07/88;ND
01/08/88;ND
02/08/88;ND
03/08/88;ND
04/08/88;ND
05/08/88;ND
08/08/88;ND
09/08/88;ND
10/08/88;ND
11/08/88;ND
12/08/88;ND
15/08/88;ND
16/08/88;ND
17/08/88;ND
18/08/88;ND
19/08/88;ND
22/08/88;ND
23/08/88;ND
24/08/88;ND
25/08/88;ND
26/08/88;ND
29/08/88;ND
30/08/88;ND
31/08/88;ND
01/09/88;ND
02/09/88;ND
05/09/88;ND
06/09/88;ND
08/09/88;ND
09/09/88;ND
